algorithm,cell_acc,mean_error_m,p90_error_m,router_dist_acc,room_acc,top1_acc,top3_acc,top3_best_error_m,top3_best_gain_m
Bagging KNN (holdout skipped),,,,,,,,,
"Bagging KNN (room-aware, cell)",0.9773529411764705,0.01891605267966292,0.0,,,0.9773529411764705,,,
Calibrated LogReg (holdout skipped),,,,,,,,,
"Calibrated LogReg (room-aware, cell)",0.16735294117647057,0.7026907786792861,1.3391162605840001,,,0.16735294117647057,,,
CatBoost (holdout skipped),,,,,,,,,
"CatBoost (room-aware, cell)",,,,,,,,,
Deep MLP softmax (holdout skipped),,,,,,,,,
"Deep MLP softmax (room-aware, cell)",0.6355882352941176,0.31759735746689144,1.0987619265804427,,,0.6355882352941176,,,
ExtraTrees (holdout skipped),,,,,,,,,
"ExtraTrees (room-aware, cell)",0.9676470588235292,0.0278509401230221,0.0,,,0.9676470588235292,,,
ExtraTrees (router distance on raw RSSI),,,,0.9814705882352941,,,,,
Gaussian Process (holdout skipped),,,,,,,,,
"Gaussian Process (room-aware, cell)",,,,,,,,,
GaussianNB (holdout skipped),,,,,,,,,
"GaussianNB (room-aware, cell)",0.27499999999999997,0.612173290224061,1.3052519224096564,,,0.27499999999999997,,,
GradientBoosting (holdout skipped),,,,,,,,,
"GradientBoosting (room-aware, cell)",0.978235294117647,0.01854061728643867,0.0,,,0.978235294117647,,,
Heatmap KNN (2x3 RSSI map),,,,,,,,,
Heatmap MLP (2x3 RSSI map),,,,,,,,,
Heatmap sequence MLP (window=5),,,,,,,,,
HistGradientBoosting (holdout skipped),,,,,,,,,
"HistGradientBoosting (room-aware, cell)",0.9779411764705881,0.01813736756668758,0.0,,,0.9779411764705881,,,
KNN (holdout skipped),,,,,,,,,
"KNN (room-aware, cell)",0.9800000000000001,0.01694471628000412,0.0,,,0.9800000000000001,,,
KNN distance+scaled (holdout skipped),,,,,,,,,
"KNN distance+scaled (room-aware, cell)",0.9785294117647059,0.01783555260610216,0.0,,,0.9785294117647059,,,
LDA+KNN (holdout skipped),,,,,,,,,
"LDA+KNN (room-aware, cell)",0.9805882352941175,0.013778043966000759,0.0,,,0.9805882352941175,,,
LightGBM (holdout skipped),,,,,,,,,
"LightGBM (room-aware, cell)",,,,,,,,,
LogReg (room on embedding),,,,,,,,,
LogReg (router distance on embedding),,,,0.7676470588235293,,,,,
Mahalanobis KNN (holdout skipped),,,,,,,,,
"Mahalanobis KNN (room-aware, cell)",,,,,,,,,
Multihead (RSSI only: cell+distance+room),,,,,,,,,
NN+L-KNN (holdout skipped),,,,,,,,,
"NN+L-KNN (room-aware, cell+distance)",0.9800000000000001,0.015552479630039421,0.0,0.7911764705882354,,0.9800000000000001,0.99,0.0066772585089030405,0.008875221121136359
QDA (holdout skipped),,,,,,,,,
"QDA (room-aware, cell)",0.7302941176470588,0.2528033334597604,1.0191500846354309,,,0.7302941176470588,,,
RandomForest (holdout skipped),,,,,,,,,
"RandomForest (room-aware, cell)",0.965294117647059,0.030232953109812128,0.0,,,0.965294117647059,,,
RandomForest (router distance on raw RSSI),,,,0.9802941176470588,,,,,
Raw KNN baseline (RSSI vector only),,,,,,,,,
Raw MLP baseline (RSSI vector only),,,,,,,,,
SVM RBF (holdout skipped),,,,,,,,,
"SVM RBF (room-aware, cell)",0.851764705882353,0.12105695670892178,0.5919327179264593,,,0.851764705882353,,,
SVM lin (holdout skipped),,,,,,,,,
"SVM lin (room-aware, cell)",0.18970588235294114,0.6971570847671691,1.3659524335467879,,,0.18970588235294114,,,
SVM poly (holdout skipped),,,,,,,,,
"SVM poly (room-aware, cell)",0.6320588235294118,0.36046768106013405,1.30279708051781,,,0.6320588235294118,,,
Stacking (RF+SVM+MLP) (holdout skipped),,,,,,,,,
"Stacking (RF+SVM+MLP, room-aware, cell)",,,,,,,,,
XGBoost (holdout skipped),,,,,,,,,
"XGBoost (room-aware, cell)",,,,,,,,,
