true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,4.0,4.0,0.7477603311223384,-9.092090001602184,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,2.0,0.9907807920556196,-23.207972731664682,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,2.8722813232690143,2.8722813232690143,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.7020031521634582,-13.47989430212664,0.0,0,3_4,0.0,3_4,0.0,3_4,0.0,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.2096379793984355,2.2096379793984355,2.215265221141703,2.215265221141703,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.5251019283062752,-25.71752448708717,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,4.240577790820492,4.243512695868836,4.243512695868836,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,4.0,4.0,0.7859822318668751,-16.757965223519264,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.462342434193055,4.462342434193055,4.462342434193055,4.462342434193055,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,4.0,4.0,0.8688072078182573,-14.146130572459036,0.0,0,0_5,0.0,0_5,0.0,0_5,0.0,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9143849090428591,-35.658210280000965,9.5367431640625e-07,0,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,3_4,9.5367431640625e-07,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,2.0,0.941024694845442,-16.732816787502003,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,2.147673159491453,4.075843470988551,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9153020062371624,-23.251442548928523,9.5367431640625e-07,0,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,4.0,4.0,0.7477603311223384,-9.092090001602184,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
